ID,PostTypeId,PostType,CreationDate,Score,ViewCount,Tags,AnswerCount
93942,1,Question,5/4/2021 5:23,2,41,<nlp><clustering><k-means><word2vec>,1
93943,1,Question,5/4/2021 6:33,2,221,<scikit-learn><feature-importances>,2
93948,1,Question,5/4/2021 8:27,1,155,<time-series><preprocessing>,2
93950,1,Question,5/4/2021 8:56,0,44,<deep-learning><cnn><accuracy>,1
93961,1,Question,5/4/2021 10:54,2,170,<classification><scikit-learn><class-imbalance>,1
93962,1,Question,5/4/2021 11:05,0,25,<computer-vision><object-detection>,0
93964,1,Question,5/4/2021 11:55,1,439,<machine-learning><deep-learning><ai><one-shot-learning>,1
93967,1,Question,5/4/2021 12:50,1,97,<deep-learning><neural-network><time-series><rnn><forecasting>,0
93968,1,Question,5/4/2021 12:53,2,38,<recommender-system><model-evaluations>,0
93973,1,Question,5/4/2021 14:18,0,261,<scikit-learn><decision-trees><cart>,1
93977,1,Question,5/4/2021 15:02,3,914,<decision-trees><model-evaluations><confusion-matrix>,1
93978,1,Question,5/4/2021 15:32,0,36,<categorical-data>,0
93981,1,Question,5/4/2021 16:27,-1,283,<apache-spark>,1
93983,1,Question,5/4/2021 18:08,0,820,<pandas>,1
93987,1,Question,5/4/2021 19:09,1,39,<machine-learning><scikit-learn>,1
93990,1,Question,5/4/2021 19:47,0,23,<machine-learning><deep-learning><neural-network>,0
93993,1,Question,5/4/2021 20:49,0,207,<machine-learning><python><regression><random-forest><grid-search>,1
93994,1,Question,5/4/2021 20:56,0,24,<machine-learning><rnn><machine-learning-model>,0
63311,1,Question,11/17/2019 22:17,0,467,<recommender-system>,1
63312,1,Question,11/17/2019 22:23,1,165,<neural-network><cnn><gradient-descent><regularization><implementation>,0
63313,1,Question,11/18/2019 0:01,2,2370,<random-forest><xgboost><regularization><boosting>,1
63321,1,Question,11/18/2019 7:16,0,184,<reinforcement-learning><dqn><ai><actor-critic><monte-carlo>,1
63322,1,Question,11/18/2019 7:44,10,12383,<machine-learning><random-forest><lightgbm>,1
63324,1,Question,11/18/2019 8:24,-1,28,<machine-learning><features>,1
63325,1,Question,11/18/2019 8:52,8,12291,<similarity><metric><cosine-distance>,5
63333,1,Question,11/18/2019 10:09,2,209,<nlp>,1
63338,1,Question,11/18/2019 11:33,0,628,<machine-learning><python><keras><cnn><preprocessing>,2
63340,1,Question,11/18/2019 12:14,0,467,<python><neural-network><recommender-system>,1
63341,1,Question,11/18/2019 12:23,0,462,<machine-learning><embeddings>,2
63350,1,Question,11/18/2019 14:24,1,155,<scikit-learn><recommender-system><word-embeddings><embeddings>,2
63356,1,Question,11/18/2019 16:38,1,233,<classification><text>,2
63358,1,Question,11/18/2019 17:05,2,24,<ensemble-modeling><mathematics><convergence>,0
63361,1,Question,11/18/2019 17:47,0,122,<keras><lstm><theory>,1
63363,1,Question,11/18/2019 17:58,1,20,<deep-learning><gan>,0
63364,1,Question,11/18/2019 18:09,2,3341,<terminology>,1
63365,1,Question,11/18/2019 18:20,0,527,<keras><loss-function><categorical-data><machine-translation>,1
63366,1,Question,11/18/2019 18:51,1,328,<statistics><preprocessing><naive-bayes-classifier>,1
63370,1,Question,11/18/2019 19:24,1,56,<machine-learning><python><keras><tensorflow>,0
63373,1,Question,11/18/2019 20:41,2,64,<dataset><missing-data><encoding>,1
63377,1,Question,11/19/2019 3:13,0,2450,<machine-learning><python><deep-learning><computer-vision><opencv>,2
63379,1,Question,11/19/2019 5:05,0,43,<deep-learning><classification><keras><tensorflow>,1
63380,1,Question,11/19/2019 6:52,2,94,<machine-learning>,2
63384,1,Question,11/19/2019 8:51,0,135,<neural-network><dataset><feature-selection><rnn><audio-recognition>,0
63390,1,Question,11/19/2019 10:21,0,148,<machine-learning><neural-network>,0
63391,1,Question,11/19/2019 10:29,1,150,<machine-learning><python><distance>,0
63395,1,Question,11/19/2019 12:07,0,265,<feature-selection><logistic-regression><class-imbalance><smote>,1
63399,1,Question,11/19/2019 12:52,11,20480,<nlp><named-entity-recognition>,2
63403,1,Question,11/19/2019 13:44,1,83,<classification>,1
63405,1,Question,11/19/2019 14:53,0,48,<neural-network><overfitting>,0
63406,1,Question,11/19/2019 15:39,0,99,<machine-learning><statistics><outlier>,1
252,1,Question,6/10/2014 6:19,3,879,<bigdata><apache-hadoop>,1
253,1,Question,6/10/2014 6:20,40,21203,<bigdata><apache-hadoop>,10
262,1,Question,6/10/2014 9:26,40,25740,<data-formats><hierarchical-data-format>,4
265,1,Question,6/10/2014 10:58,42,45936,<machine-learning><sports>,10
266,1,Question,6/10/2014 11:05,12,3011,<machine-learning>,9
280,1,Question,6/10/2014 15:08,8,167,<feature-selection>,3
289,1,Question,6/10/2014 17:56,10,593,<education>,5
305,1,Question,6/11/2014 4:24,12,3096,<apache-hadoop><map-reduce><aws>,3
307,1,Question,6/11/2014 6:07,14,3561,<data-mining><bigdata><usecase>,4
310,1,Question,6/11/2014 10:11,17,2902,<machine-learning><data-mining><python><classification>,3
313,1,Question,6/11/2014 13:28,29,3425,<statistics><reference-request>,4
319,1,Question,6/11/2014 18:22,10,2188,<machine-learning><python><neural-network>,2
323,1,Question,6/11/2014 23:52,6,9876,<machine-learning>,1
324,1,Question,6/12/2014 3:11,-2,622,<r><text-mining><sentiment-analysis>,1
36220,1,Question,7/30/2018 19:52,1,620,<machine-learning><feature-selection><feature-extraction><feature-engineering><feature-construction>,2
36229,1,Question,7/31/2018 0:31,0,68,<tensorflow><cnn>,1
36231,1,Question,7/31/2018 1:24,0,46,<classification><predictive-modeling><performance>,3
36238,1,Question,7/31/2018 3:48,25,95516,<machine-learning><python><neural-network><keras><lstm>,4
36240,1,Question,7/31/2018 5:32,0,1300,<machine-learning><python><deep-learning><scikit-learn><categorical-data>,1
36241,1,Question,7/31/2018 5:33,3,271,<machine-learning><neural-network><deep-learning><cnn><image-classification>,2
36246,1,Question,7/31/2018 7:21,1,67,<neural-network><backpropagation>,1
36247,1,Question,7/31/2018 8:29,1,2513,<deep-learning><predictive-modeling><time-series><lstm>,1
36250,1,Question,7/31/2018 9:51,3,126,<nltk><nlp>,0
36252,1,Question,7/31/2018 10:35,2,339,<reinforcement-learning>,1
36257,1,Question,7/31/2018 12:38,3,307,<machine-learning><python><keras><cnn><overfitting>,1
36273,1,Question,7/31/2018 19:22,5,3054,<machine-learning><data-mining><statistics><sampling>,2
36275,1,Question,7/31/2018 20:29,0,3813,<machine-learning><deep-learning><algorithms>,2
36278,1,Question,7/31/2018 20:59,2,40,<machine-learning><decision-trees><image-classification>,0
36281,1,Question,7/31/2018 21:37,4,5039,<python><pandas><powerbi>,1
36283,1,Question,7/31/2018 22:17,2,757,<classification><random-forest><class-imbalance>,1
36285,1,Question,7/31/2018 23:23,7,1717,<python><class-imbalance><performance><smote>,1
36286,1,Question,7/31/2018 23:28,3,318,<machine-learning><deep-learning><computer-vision><nlp>,1
36289,1,Question,8/1/2018 2:11,2,1175,<cnn><normalization><batch-normalization>,1
36291,1,Question,8/1/2018 5:25,3,3395,<machine-learning><neural-network><regression>,2
36295,1,Question,8/1/2018 8:30,0,337,<feature-selection>,1
36296,1,Question,8/1/2018 8:49,1,451,<machine-learning><nlp><tensorflow>,0
36298,1,Question,8/1/2018 9:44,1,30,<machine-learning><feature-selection><training>,1
36301,1,Question,8/1/2018 10:14,1,18,<machine-learning><deep-learning>,0
36303,1,Question,8/1/2018 11:10,4,2182,<machine-learning><classification><decision-trees>,2
36309,1,Question,8/1/2018 13:18,0,68,<orange><bioinformatics>,1
36311,1,Question,8/1/2018 13:30,3,114,<neural-network><rnn><autoencoder><machine-translation><sequence-to-sequence>,0
36312,1,Question,8/1/2018 13:32,0,663,<machine-learning><multiclass-classification><model-evaluations>,1
36313,1,Question,8/1/2018 13:49,1,1320,<nlp><text-mining><preprocessing>,1
36317,1,Question,8/1/2018 14:45,1,230,<python><statistics><ranking>,0
36318,1,Question,8/1/2018 15:10,1,141,<machine-learning><r><regression><model-selection><data-science-model>,1
36321,1,Question,8/1/2018 15:40,2,361,<machine-learning><linear-regression><normal-equation>,1
36323,1,Question,8/1/2018 17:22,1,664,<python><clustering>,1
36331,1,Question,8/1/2018 21:19,0,55,<machine-learning><classification><naive-bayes-classifier>,1
36333,1,Question,8/1/2018 21:49,4,1726,<python><time-series>,3
36338,1,Question,8/2/2018 1:26,2,132,<machine-learning><cnn>,1
93996,1,Question,5/4/2021 21:20,2,26,<supervised-learning><metric><performance>,1
94003,1,Question,5/4/2021 23:10,0,237,<python><xgboost><normalization>,1
94004,1,Question,5/5/2021 1:55,0,585,<decision-trees>,1
94006,1,Question,5/5/2021 5:13,0,1808,<python><dataset><pandas><dataframe>,0
94009,1,Question,5/5/2021 7:29,0,208,<neural-network><keras><activation-function>,1
94011,1,Question,5/5/2021 8:34,2,44,<classification><ngrams><bag-of-words>,1
94014,1,Question,5/5/2021 10:08,1,88,<machine-learning><classification><data-cleaning>,1
94020,1,Question,5/5/2021 12:25,0,314,<python><time-series>,1
94021,1,Question,5/5/2021 13:47,2,151,<machine-learning><class-imbalance><bert><named-entity-recognition>,0
94022,1,Question,5/5/2021 13:51,1,31,<data-analysis><ai>,1
94024,1,Question,5/5/2021 14:08,0,33,<neural-network>,0
94025,1,Question,5/5/2021 14:24,1,522,<xgboost><loss-function><gradient-boosting-decision-trees>,1
94028,1,Question,5/5/2021 15:21,0,316,<mlp><theory>,1
94029,1,Question,5/5/2021 15:40,3,409,<machine-learning-model><q-learning>,1
94030,1,Question,5/5/2021 15:50,4,7417,<machine-learning><machine-learning-model><training><gpu><colab>,3
94034,1,Question,5/5/2021 17:20,1,502,<python-3.x>,1
94035,1,Question,5/5/2021 17:26,0,247,<xgboost><training><class-imbalance><smote>,0
94036,1,Question,5/5/2021 18:11,0,294,<nlp><bert>,2
94038,1,Question,5/5/2021 18:19,1,2843,<keras><pandas><dataframe>,1
94039,1,Question,5/5/2021 18:20,1,69,<machine-learning><time-series><forecasting>,0
94040,1,Question,5/5/2021 18:25,1,105,<deep-learning><machine-learning-model><weight-initialization>,1
94045,1,Question,5/5/2021 20:36,2,43,<python><nlp><topic-model><lda><gensim>,0
94049,1,Question,5/6/2021 1:41,0,310,<time-series><lstm>,1
94051,1,Question,5/6/2021 2:30,0,77,<time-series>,1
94053,1,Question,5/6/2021 3:32,1,36,<dataset><data-mining><data><scraping>,0
94057,1,Question,5/6/2021 6:17,0,33,<dataset><training><data-science-model>,1
94062,1,Question,5/6/2021 7:57,1,1931,<statistics><data><data-analysis><distribution>,2
94065,1,Question,5/6/2021 10:14,2,461,<machine-learning><deep-learning><tensorflow><training><hyperparameter-tuning>,0
94067,1,Question,5/6/2021 11:23,2,237,<machine-learning><python><classification><k-nn><ai>,1
94068,1,Question,5/6/2021 12:05,0,48,<nlp><similarity><text>,0
94070,1,Question,5/6/2021 13:42,0,30,<deep-learning><neural-network><transfer-learning><parameter><meta-learning>,0
94074,1,Question,5/6/2021 14:04,1,143,<markov-process><bayesian-networks>,1
94080,1,Question,5/6/2021 15:08,3,386,<machine-learning><neural-network><theory>,1
94081,1,Question,5/6/2021 15:19,1,41,<nlp><beginner><career>,0
94083,1,Question,5/6/2021 15:50,1,1094,<machine-learning><dataset><overfitting><f1score>,2
94084,1,Question,5/6/2021 15:53,1,170,<computer-vision><preprocessing><object-detection>,1
94088,1,Question,5/6/2021 17:18,1,3595,<machine-learning><deep-learning><keras><tensorflow><lstm>,1
94089,1,Question,5/6/2021 17:28,0,399,<pytorch><activation-function>,1
94091,1,Question,5/6/2021 17:44,0,308,<recommender-system><similarity><vector-space-models>,1
94094,1,Question,5/6/2021 19:30,1,102,<regression><model-evaluations>,1
63408,1,Question,11/19/2019 16:19,1,327,<machine-learning><time-series><forecasting>,3
63409,1,Question,11/19/2019 16:37,2,399,<machine-learning><normalization>,2
63410,1,Question,11/19/2019 16:40,3,263,<pandas><optimization><dataframe><processing>,2
63414,1,Question,11/19/2019 17:42,6,8098,<python><keras><tensorflow><loss-function><implementation>,1
63421,1,Question,11/19/2019 20:19,0,170,<keras><cnn>,1
63425,1,Question,11/19/2019 21:24,1,599,<python><neural-network><bias>,0
63430,1,Question,11/20/2019 2:02,1,20,<classification><feature-engineering><word2vec><doc2vec>,0
63434,1,Question,11/20/2019 4:40,1,2007,<machine-learning><deep-learning><convolution>,2
63437,1,Question,11/20/2019 4:48,0,248,<machine-learning><dataset><data-cleaning><machine-learning-model><multiclass-classification>,2
63438,1,Question,11/20/2019 5:20,1,358,<machine-learning><python><feature-engineering>,2
63445,1,Question,11/20/2019 8:13,0,16,<machine-learning><similarity>,0
63446,1,Question,11/20/2019 8:14,0,196,<machine-learning><regression><predictive-modeling><xgboost><accuracy>,0
63449,1,Question,11/20/2019 8:44,0,199,<machine-learning><neural-network><statistics><loss-function><probability>,0
63454,1,Question,11/20/2019 9:38,0,645,<machine-learning><neural-network><multiclass-classification><word-embeddings>,1
63455,1,Question,11/20/2019 10:05,1,3507,<time-series><forecasting>,2
63458,1,Question,11/20/2019 10:21,0,441,<machine-learning><neural-network><deep-learning>,1
63459,1,Question,11/20/2019 10:59,0,417,<word-embeddings><bert><spacy>,2
63460,1,Question,11/20/2019 11:05,1,16842,<tensorflow><gpu><google><colab><nvidia>,1
63461,1,Question,11/20/2019 11:49,0,1304,<deep-learning><cnn><image-recognition>,1
63463,1,Question,11/20/2019 12:18,1,413,<r>,2
63467,1,Question,11/20/2019 13:30,1,1588,<machine-learning><python><classification><scikit-learn><logistic-regression>,2
63473,1,Question,11/20/2019 15:00,1,271,<named-entity-recognition><tfidf>,0
63476,1,Question,11/20/2019 15:40,2,819,<python><neural-network><deep-learning><prediction><pytorch>,2
63482,1,Question,11/20/2019 17:08,9,380,<python><numpy><graphs><embeddings><representation>,2
63485,1,Question,11/20/2019 17:51,0,1171,<data-mining><correlation>,1
63491,1,Question,11/20/2019 20:22,0,54,<machine-learning><dataset><prediction><beginner>,1
63493,1,Question,11/20/2019 21:12,1,1198,<pytorch><image-preprocessing><data-augmentation><scipy>,1
63496,1,Question,11/20/2019 22:07,1,279,<text-mining><k-means><unsupervised-learning><topic-model><dbscan>,2
63499,1,Question,11/20/2019 22:36,2,128,<machine-learning><deep-learning><bayesian>,1
326,1,Question,6/12/2014 6:04,127,120026,<machine-learning><r><python>,14
334,1,Question,6/12/2014 10:52,37,19940,<education>,13
350,1,Question,6/12/2014 22:11,0,3414,<knowledge-base>,2
352,1,Question,6/13/2014 5:40,10,293,<visualization>,1
354,1,Question,6/13/2014 7:28,7,286,<statistics>,2
356,1,Question,6/13/2014 10:57,6,140,<efficiency><scalability><sql>,2
361,1,Question,6/13/2014 16:44,65,43092,<efficiency><algorithms><parameter>,6
369,1,Question,6/14/2014 18:53,9,4159,<machine-learning><recommender-system><model-evaluations>,2
370,1,Question,6/14/2014 19:54,11,1705,<statistics><education><knowledge-base><definitions>,3
371,1,Question,6/14/2014 20:32,12,10314,<nlp>,4
375,1,Question,6/14/2014 23:52,4,2220,<bigdata>,2
376,1,Question,6/15/2014 0:00,8,178,<bigdata><efficiency><performance><scalability><distributed>,3
382,1,Question,6/15/2014 12:26,10,412,<data-mining><sql><experiments>,4
384,1,Question,6/15/2014 14:01,20,28255,<classification><binary><svm><random-forest><logistic-regression>,5
387,1,Question,6/15/2014 15:11,8,374,<bigdata><efficiency>,2
398,1,Question,6/16/2014 7:32,8,991,<python><visualization>,3
403,1,Question,6/16/2014 13:30,2,472,<categorical-data><logistic-regression>,1
94095,1,Question,5/6/2021 20:48,0,23,<neural-network><lstm><rnn><preprocessing><normalization>,1
94096,1,Question,5/6/2021 21:08,1,23,<data-analysis><data-formats>,1
94100,1,Question,5/6/2021 22:51,2,877,<machine-learning><deep-learning>,1
94101,1,Question,5/6/2021 23:56,1,2975,<python><pandas><data><visualization><categorical-data>,2
94116,1,Question,5/7/2021 6:02,1,15,<huggingface>,0
94117,1,Question,5/7/2021 6:53,0,4225,<python><pandas><data-wrangling>,1
94118,1,Question,5/7/2021 7:04,1,172,<deep-learning><binary><ann>,1
94123,1,Question,5/7/2021 9:05,0,242,<deep-learning><cnn><q-learning>,2
94129,1,Question,5/7/2021 10:43,0,14,<time-series><prediction><forecasting>,0
94131,1,Question,5/7/2021 11:46,1,175,<machine-learning><deep-learning><reinforcement-learning><q-learning><dqn>,1
94134,1,Question,5/7/2021 12:35,0,37,<machine-learning><dataset><bigdata>,0
94136,1,Question,5/7/2021 13:03,0,4716,<python><classification><cnn><jupyter><image>,2
94137,1,Question,5/7/2021 13:21,0,50,<machine-learning>,1
94146,1,Question,5/7/2021 17:40,1,94,<machine-learning><regression><linear-regression><machine-learning-model><overfitting>,2
94149,1,Question,5/7/2021 21:42,0,72,<probability><beginner><terminology>,0
94154,1,Question,5/8/2021 0:01,1,390,<deep-learning><keras><tensorflow><cnn><convolutional-neural-network>,1
94159,1,Question,5/8/2021 7:07,0,163,<machine-learning><python><pandas><dataframe>,1
94173,1,Question,5/8/2021 14:10,1,324,<machine-learning><classification><dataset><feature-selection>,1
94174,1,Question,5/8/2021 14:22,3,71,<machine-learning><classification><time-series><data-mining><logistic-regression>,2
94179,1,Question,5/8/2021 15:54,1,61,<machine-learning><classification><logistic-regression>,1
94180,1,Question,5/8/2021 16:04,1,297,<python><classification><dataset><gaussian>,1
94181,1,Question,5/8/2021 16:47,1,46,<multiclass-classification><auc><difference>,0
94186,1,Question,5/8/2021 18:36,0,332,<machine-learning><deep-learning><nlp><dataset><clustering>,3
94187,1,Question,5/8/2021 18:52,1,333,<optimization>,1
94190,1,Question,5/8/2021 20:04,2,68,<machine-learning><neural-network>,1
94191,1,Question,5/8/2021 20:06,1,462,<cnn><object-detection><image-recognition><faster-rcnn>,1
94197,1,Question,5/9/2021 0:59,0,36,<pca>,0
94198,1,Question,5/9/2021 1:13,2,28,<classification><dataset><logistic-regression>,0
36344,1,Question,8/2/2018 6:37,3,4979,<clustering>,2
36345,1,Question,8/2/2018 6:51,6,597,<machine-learning><python><dataset><bigdata><visualization>,3
36346,1,Question,8/2/2018 7:01,0,887,<tensorflow>,2
36347,1,Question,8/2/2018 7:08,2,93,<optimization><bayesian><gaussian><hyperparameter-tuning>,1
36348,1,Question,8/2/2018 7:24,2,162,<machine-learning><neural-network><deep-learning><cnn>,1
36350,1,Question,8/2/2018 7:45,2,1392,<feature-selection><categorical-data>,3
